DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 74000.0,   66.47,   67.22,   64.52,   67.10,   65.90
 75000.0,   65.31,   66.73,   63.47,   66.24,   65.78
 76000.0,   55.99,   58.40,   59.96,   67.57,   64.91
 77000.0,   57.93,   61.90,   63.29,   68.45,   63.32
 78000.0,   60.87,   64.90,   66.87,   70.93,   65.57
 79000.0,   62.89,   65.16,   66.83,   70.22,   65.86
 80000.0,   66.60,   67.89,   67.93,   70.39,   68.76
 81000.0,   63.97,   65.17,   66.34,   69.22,   64.72
 82000.0,   66.09,   67.35,   68.79,   70.53,   67.58
 83000.0,   67.98,   69.08,   69.92,   71.66,   68.56
 84000.0,   67.63,   68.68,   68.55,   70.94,   68.08
 85000.0,   67.66,   67.96,   67.98,   71.85,   68.04
 86000.0,   67.47,   68.74,   69.89,   73.01,   69.10
 87000.0,   68.17,   69.30,   69.99,   71.05,   70.02
 88000.0,   68.31,   69.90,   68.97,   70.84,   67.56
 89000.0,   66.33,   67.61,   65.23,   68.63,   66.27
 90000.0,   68.37,   69.32,   67.09,   69.38,   68.43
 91000.0,   70.62,   71.15,   71.52,   73.73,   71.15
 92000.0,   69.41,   70.22,   69.67,   72.45,   68.52
 93000.0,   67.55,   68.15,   68.61,   70.66,   67.42
 94000.0,   70.98,   72.01,   70.57,   73.78,   71.49
 95000.0,   68.70,   69.39,   67.49,   69.64,   68.28
 96000.0,   71.15,   71.20,   71.43,   71.74,   71.04
 97000.0,   70.75,   71.45,   71.49,   73.25,   70.55
 98000.0,   69.87,   69.42,   69.50,   72.79,   68.73
 99000.0,   65.85,   66.41,   66.60,   66.89,   65.18
100000.0,   64.87,   65.63,   64.47,   66.52,   65.78
DataSet: LED_G - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   64.02,   64.02,   59.75,   65.80,   49.22
  2000.0,   68.84,   68.84,   61.66,   73.35,   67.96
  3000.0,   68.91,   68.91,   65.94,   73.25,   69.85
  4000.0,   70.13,   70.13,   67.64,   73.08,   70.25
  5000.0,   71.40,   71.40,   70.01,   72.26,   71.18
  6000.0,   68.73,   68.73,   68.14,   71.73,   69.14
  7000.0,   69.00,   69.00,   69.89,   73.66,   69.56
  8000.0,   69.93,   69.93,   70.89,   73.56,   71.55
  9000.0,   71.43,   71.43,   72.23,   73.58,   72.31
 10000.0,   72.18,   72.18,   72.45,   74.49,   71.99
 11000.0,   71.89,   71.89,   73.61,   75.63,   73.08
 12000.0,   71.40,   71.40,   71.94,   74.00,   72.35
 13000.0,   70.10,   70.10,   71.42,   74.54,   71.73
 14000.0,   68.38,   68.38,   68.34,   71.56,   70.33
 15000.0,   69.32,   69.32,   70.60,   72.54,   71.56
 16000.0,   71.90,   71.90,   73.46,   76.01,   74.37
 17000.0,   69.37,   69.37,   70.69,   74.68,   73.51
 18000.0,   69.74,   69.74,   69.98,   73.38,   71.14
 19000.0,   72.21,   72.21,   74.22,   76.47,   74.77
 20000.0,   69.27,   69.27,   70.74,   72.30,   71.46
 21000.0,   70.85,   70.85,   73.16,   73.73,   72.35
 22000.0,   70.80,   70.80,   73.58,   74.18,   72.17
 23000.0,   69.43,   69.43,   71.16,   72.86,   71.10
 24000.0,   65.68,   65.68,   65.25,   67.81,   65.16
 25000.0,   63.51,   63.51,   60.23,   65.22,   61.68
 26000.0,   57.74,   57.74,   57.93,   61.84,   55.31
 27000.0,   58.24,   58.24,   61.10,   66.06,   55.60
 28000.0,   53.49,   53.49,   62.49,   69.53,   59.23
 29000.0,   57.68,   57.68,   66.80,   71.49,   64.94
 30000.0,   57.94,   57.94,   71.11,   72.87,   67.54
 31000.0,   54.63,   54.63,   68.88,   70.67,   65.96
 32000.0,   60.98,   60.99,   72.34,   73.27,   67.47
 33000.0,   65.62,   66.23,   73.06,   74.13,   69.33
 34000.0,   67.15,   68.13,   73.88,   73.89,   71.26
 35000.0,   69.80,   71.29,   73.16,   74.36,   70.45
 36000.0,   71.95,   73.37,   74.55,   75.35,   72.92
 37000.0,   71.66,   72.48,   72.27,   73.42,   70.17
 38000.0,   70.54,   71.89,   70.90,   74.27,   71.47
 39000.0,   69.73,   70.31,   67.41,   71.72,   69.26
 40000.0,   70.61,   71.33,   66.42,   72.75,   70.76
 41000.0,   72.80,   73.59,   70.76,   75.32,   73.39
 42000.0,   70.43,   71.55,   69.50,   75.07,   72.58
 43000.0,   70.03,   70.99,   70.66,   73.52,   70.67
 44000.0,   73.97,   74.99,   73.58,   76.34,   74.43
 45000.0,   70.58,   71.37,   70.84,   72.70,   71.26
 46000.0,   73.47,   73.53,   73.21,   73.82,   72.45
 47000.0,   71.33,   72.34,   72.61,   74.35,   72.26
 48000.0,   66.94,   68.21,   70.21,   71.55,   68.40
 49000.0,   61.86,   63.40,   64.77,   69.06,   63.21
 50000.0,   54.39,   56.32,   60.19,   62.05,   56.06
 51000.0,   52.10,   54.60,   59.81,   61.78,   53.93
 52000.0,   47.74,   51.89,   58.27,   62.31,   54.85
 53000.0,   53.61,   59.27,   64.76,   71.64,   63.29
 54000.0,   58.09,   63.87,   68.24,   71.49,   67.81
 55000.0,   62.43,   68.94,   69.44,   72.52,   69.81
 56000.0,   63.69,   68.81,   69.65,   70.86,   66.37
 57000.0,   66.14,   71.22,   71.41,   73.42,   69.82
 58000.0,   67.56,   72.66,   72.50,   73.81,   70.01
 59000.0,   69.38,   73.22,   72.77,   73.71,   71.33
 60000.0,   69.66,   73.02,   73.00,   74.83,   70.49
 61000.0,   70.43,   73.30,   72.63,   74.81,   70.83
 62000.0,   70.56,   72.70,   72.31,   73.33,   71.52
 63000.0,   72.26,   74.86,   72.95,   74.80,   70.85
 64000.0,   68.46,   70.09,   70.00,   71.61,   68.75
 65000.0,   71.46,   73.15,   70.30,   72.33,   70.90
 66000.0,   73.69,   74.67,   72.94,   75.98,   72.57
 67000.0,   72.72,   74.10,   71.94,   75.49,   70.03
 68000.0,   71.78,   72.07,   71.20,   73.39,   70.78
 69000.0,   73.78,   75.19,   74.56,   75.97,   73.43
 70000.0,   71.77,   72.59,   71.10,   72.82,   71.70
 71000.0,   74.38,   74.80,   73.67,   74.40,   74.00
 72000.0,   73.36,   73.99,   72.10,   74.64,   72.20
 73000.0,   71.13,   72.22,   69.93,   71.79,   70.53
 74000.0,   69.00,   69.45,   66.68,   71.04,   69.43
 75000.0,   67.35,   68.56,   66.48,   72.47,   68.91
 76000.0,   64.27,   65.91,   63.58,   69.39,   66.06
 77000.0,   66.32,   69.30,   67.13,   72.70,   69.16
 78000.0,   65.57,   68.18,   68.95,   71.31,   66.96
 79000.0,   68.64,   70.36,   70.24,   73.67,   69.88
 80000.0,   69.98,   71.58,   71.09,   74.14,   71.63
 81000.0,   67.25,   67.61,   68.44,   71.02,   66.69
 82000.0,   69.42,   70.26,   70.76,   73.12,   69.86
 83000.0,   70.39,   71.33,   71.64,   73.67,   70.61
 84000.0,   71.64,   72.23,   72.48,   73.97,   71.38
 85000.0,   71.09,   71.71,   72.09,   74.73,   71.06
 86000.0,   70.43,   72.01,   73.30,   75.15,   71.51
 87000.0,   71.42,   72.37,   72.26,   73.53,   72.26
 88000.0,   71.63,   72.50,   71.91,   74.94,   71.72
 89000.0,   69.68,   70.59,   68.34,   71.54,   70.07
 90000.0,   71.20,   72.22,   70.49,   72.72,   71.10
 91000.0,   73.40,   74.43,   74.22,   75.85,   73.52
 92000.0,   72.60,   73.47,   72.68,   74.90,   71.37
 93000.0,   70.81,   71.22,   72.42,   73.44,   70.60
 94000.0,   73.77,   74.79,   74.69,   76.19,   74.17
 95000.0,   71.91,   72.82,   71.95,   72.83,   71.67
 96000.0,   73.39,   73.45,   74.80,   74.75,   73.54
 97000.0,   72.88,   73.52,   75.36,   75.75,   72.50
 98000.0,   71.30,   71.37,   72.81,   74.56,   70.42
 99000.0,   70.58,   70.96,   70.94,   71.33,   69.51
100000.0,   67.80,   68.29,   68.27,   68.99,   68.48
DataSet: LED_G - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   58.74,   58.74,   53.84,   60.78,   41.77
  2000.0,   64.55,   64.55,   56.38,   69.68,   63.55
  3000.0,   64.59,   64.59,   61.21,   69.53,   65.66
  4000.0,   66.13,   66.13,   63.31,   69.48,   66.27
  5000.0,   67.57,   67.57,   66.00,   68.55,   67.32
  6000.0,   64.51,   64.51,   63.84,   67.91,   64.97
  7000.0,   64.85,   64.85,   65.86,   70.14,   65.49
  8000.0,   66.02,   66.02,   67.11,   70.12,   67.85
  9000.0,   68.15,   68.15,   69.04,   70.55,   69.13
 10000.0,   68.71,   68.71,   69.01,   71.30,   68.49
 11000.0,   68.38,   68.38,   70.31,   72.59,   69.72
 12000.0,   67.65,   67.65,   68.26,   70.59,   68.72
 13000.0,   66.37,   66.37,   67.85,   71.36,   68.20
 14000.0,   64.11,   64.11,   64.06,   67.72,   66.32
 15000.0,   65.37,   65.37,   66.82,   69.01,   67.90
 16000.0,   67.92,   67.92,   69.70,   72.61,   70.74
 17000.0,   65.23,   65.23,   66.73,   71.26,   69.93
 18000.0,   65.81,   65.81,   66.08,   69.92,   67.39
 19000.0,   68.56,   68.56,   70.84,   73.38,   71.46
 20000.0,   65.89,   65.89,   67.52,   69.26,   68.32
 21000.0,   66.61,   66.61,   69.26,   69.91,   68.33
 22000.0,   66.93,   66.93,   70.08,   70.76,   68.48
 23000.0,   65.65,   65.65,   67.60,   69.51,   67.53
 24000.0,   60.42,   60.42,   59.92,   62.87,   59.82
 25000.0,   58.39,   58.39,   54.65,   60.34,   56.31
 26000.0,   52.19,   52.19,   52.41,   56.83,   49.45
 27000.0,   53.13,   53.13,   56.34,   61.91,   50.17
 28000.0,   46.78,   46.78,   57.08,   65.14,   53.35
 29000.0,   52.29,   52.29,   62.57,   67.86,   60.47
 30000.0,   52.20,   52.20,   67.17,   69.17,   63.11
 31000.0,   48.38,   48.38,   64.60,   66.63,   61.27
 32000.0,   55.76,   55.77,   68.64,   69.69,   63.12
 33000.0,   61.02,   61.71,   69.46,   70.67,   65.23
 34000.0,   63.26,   64.35,   70.78,   70.79,   67.85
 35000.0,   66.03,   67.71,   69.81,   71.16,   66.76
 36000.0,   68.52,   70.11,   71.44,   72.33,   69.61
 37000.0,   67.87,   68.80,   68.56,   69.86,   66.18
 38000.0,   66.79,   68.31,   67.19,   70.99,   67.84
 39000.0,   65.72,   66.38,   63.09,   67.97,   65.19
 40000.0,   66.87,   67.68,   62.14,   69.28,   67.03
 41000.0,   68.95,   69.85,   66.62,   71.83,   69.62
 42000.0,   66.40,   67.67,   65.34,   71.67,   68.84
 43000.0,   66.02,   67.11,   66.73,   69.98,   66.75
 44000.0,   70.65,   71.80,   70.21,   73.33,   71.17
 45000.0,   67.35,   68.22,   67.64,   69.70,   68.10
 46000.0,   69.68,   69.75,   69.38,   70.08,   68.51
 47000.0,   67.46,   68.60,   68.91,   70.89,   68.51
 48000.0,   62.77,   64.20,   66.45,   67.96,   64.41
 49000.0,   56.01,   57.79,   59.37,   64.31,   57.57
 50000.0,   47.99,   50.19,   54.61,   56.73,   49.90
 51000.0,   45.88,   48.70,   54.59,   56.81,   47.94
 52000.0,   41.35,   46.00,   53.16,   57.70,   49.33
 53000.0,   46.98,   53.45,   59.73,   67.59,   58.05
 54000.0,   52.80,   59.31,   64.23,   67.89,   63.75
 55000.0,   57.26,   64.66,   65.23,   68.74,   65.65
 56000.0,   58.64,   64.48,   65.43,   66.81,   61.70
 57000.0,   61.70,   67.44,   67.66,   69.93,   65.86
 58000.0,   63.22,   69.00,   68.82,   70.31,   66.00
 59000.0,   65.71,   70.01,   69.51,   70.56,   67.89
 60000.0,   65.91,   69.69,   69.66,   71.72,   66.84
 61000.0,   66.81,   70.03,   69.28,   71.73,   67.26
 62000.0,   66.66,   69.08,   68.64,   69.80,   67.75
 63000.0,   68.58,   71.53,   69.37,   71.46,   66.99
 64000.0,   64.40,   66.24,   66.14,   67.96,   64.73
 65000.0,   67.79,   69.70,   66.48,   68.77,   67.16
 66000.0,   69.97,   71.08,   69.11,   72.58,   68.69
 67000.0,   68.96,   70.53,   68.08,   72.12,   65.90
 68000.0,   67.93,   68.26,   67.27,   69.76,   66.80
 69000.0,   70.61,   72.19,   71.48,   73.06,   70.21
 70000.0,   68.56,   69.48,   67.82,   69.73,   68.49
 71000.0,   70.72,   71.20,   69.91,   70.74,   70.29
 72000.0,   69.76,   70.48,   68.33,   71.21,   68.44
 73000.0,   67.56,   68.79,   66.21,   68.30,   66.89
 74000.0,   64.12,   64.64,   61.44,   66.48,   64.62
 75000.0,   62.77,   64.15,   61.78,   68.61,   64.55
 76000.0,   59.72,   61.57,   58.94,   65.49,   61.74
 77000.0,   62.16,   65.51,   63.07,   69.33,   65.35
 78000.0,   60.65,   63.63,   64.51,   67.21,   62.24
 79000.0,   64.80,   66.73,   66.60,   70.45,   66.20
 80000.0,   65.81,   67.63,   67.07,   70.55,   67.69
 81000.0,   62.70,   63.11,   64.05,   66.99,   62.06
 82000.0,   65.41,   66.36,   66.92,   69.59,   65.90
 83000.0,   66.43,   67.49,   67.85,   70.15,   66.68
 84000.0,   68.17,   68.83,   69.11,   70.79,   67.88
 85000.0,   67.55,   68.25,   68.68,   71.64,   67.52
 86000.0,   66.85,   68.62,   70.07,   72.14,   68.06
 87000.0,   67.52,   68.60,   68.48,   69.92,   68.48
 88000.0,   68.02,   69.00,   68.33,   71.75,   68.12
 89000.0,   65.70,   66.73,   64.19,   67.81,   66.14
 90000.0,   67.42,   68.57,   66.62,   69.14,   67.31
 91000.0,   69.67,   70.84,   70.60,   72.46,   69.81
 92000.0,   68.93,   69.92,   69.02,   71.54,   67.54
 93000.0,   66.87,   67.33,   68.69,   69.85,   66.63
 94000.0,   70.69,   71.83,   71.72,   73.40,   71.14
 95000.0,   68.79,   69.80,   68.83,   69.81,   68.52
 96000.0,   69.45,   69.52,   71.07,   71.01,   69.62
 97000.0,   69.15,   69.87,   71.97,   72.41,   68.71
 98000.0,   67.79,   67.87,   69.48,   71.45,   66.80
 99000.0,   66.83,   67.26,   67.24,   67.68,   65.63
100000.0,   63.49,   64.05,   64.02,   64.84,   64.26
DataSet: LED_G - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   60.02,   60.02,   55.28,   62.00,   43.58
  2000.0,   65.49,   65.49,   57.54,   70.49,   64.52
  3000.0,   65.72,   65.72,   62.45,   70.51,   66.76
  4000.0,   66.70,   66.70,   63.92,   69.99,   66.83
  5000.0,   68.54,   68.54,   67.01,   69.48,   68.29
  6000.0,   65.29,   65.29,   64.64,   68.62,   65.75
  7000.0,   66.38,   66.38,   67.34,   71.43,   66.98
  8000.0,   67.10,   67.10,   68.15,   71.07,   68.87
  9000.0,   68.33,   68.33,   69.21,   70.71,   69.30
 10000.0,   68.88,   68.88,   69.18,   71.47,   68.67
 11000.0,   68.90,   68.90,   70.81,   73.04,   70.22
 12000.0,   68.54,   68.54,   69.13,   71.40,   69.58
 13000.0,   66.63,   66.63,   68.10,   71.58,   68.45
 14000.0,   64.83,   64.83,   64.78,   68.36,   67.00
 15000.0,   65.80,   65.80,   67.22,   69.39,   68.29
 16000.0,   68.85,   68.85,   70.58,   73.40,   71.59
 17000.0,   66.52,   66.52,   67.97,   72.33,   71.05
 18000.0,   66.30,   66.30,   66.57,   70.36,   67.86
 19000.0,   69.05,   69.05,   71.29,   73.80,   71.90
 20000.0,   65.63,   65.63,   67.27,   69.02,   68.08
 21000.0,   68.25,   68.25,   70.76,   71.38,   69.88
 22000.0,   67.84,   67.84,   70.90,   71.56,   69.35
 23000.0,   66.30,   66.30,   68.20,   70.08,   68.14
 24000.0,   61.22,   61.22,   60.73,   63.63,   60.63
 25000.0,   60.16,   60.16,   56.58,   62.03,   58.17
 26000.0,   52.89,   52.89,   53.10,   57.46,   50.18
 27000.0,   53.29,   53.29,   56.49,   62.04,   50.34
 28000.0,   49.00,   49.00,   58.87,   66.59,   55.30
 29000.0,   53.03,   53.03,   63.15,   68.36,   61.09
 30000.0,   53.52,   53.52,   68.08,   70.02,   64.13
 31000.0,   49.92,   49.92,   65.65,   67.63,   62.43
 32000.0,   57.63,   57.64,   69.97,   70.98,   64.68
 33000.0,   62.51,   63.17,   70.62,   71.79,   66.55
 34000.0,   63.50,   64.59,   70.98,   70.99,   68.07
 35000.0,   66.07,   67.74,   69.84,   71.19,   66.80
 36000.0,   69.07,   70.64,   71.94,   72.82,   70.14
 37000.0,   68.82,   69.72,   69.49,   70.76,   67.18
 38000.0,   67.08,   68.59,   67.49,   71.25,   68.12
 39000.0,   66.33,   66.97,   63.75,   68.54,   65.81
 40000.0,   67.31,   68.11,   62.65,   69.69,   67.47
 41000.0,   69.81,   70.69,   67.55,   72.61,   70.47
 42000.0,   67.72,   68.94,   66.70,   72.78,   70.07
 43000.0,   66.48,   67.55,   67.18,   70.38,   67.19
 44000.0,   71.11,   72.24,   70.68,   73.74,   71.62
 45000.0,   67.17,   68.05,   67.46,   69.53,   67.92
 46000.0,   71.04,   71.10,   70.75,   71.42,   69.92
 47000.0,   68.39,   69.50,   69.80,   71.72,   69.42
 48000.0,   63.59,   64.99,   67.19,   68.67,   65.20
 49000.0,   56.86,   58.60,   60.15,   65.00,   58.38
 50000.0,   50.37,   52.47,   56.68,   58.71,   52.19
 51000.0,   46.48,   49.27,   55.09,   57.30,   48.53
 52000.0,   41.61,   46.25,   53.37,   57.89,   49.55
 53000.0,   49.02,   55.24,   61.27,   68.84,   59.66
 54000.0,   53.59,   59.99,   64.83,   68.43,   64.35
 55000.0,   58.39,   65.60,   66.16,   69.57,   66.57
 56000.0,   60.06,   65.69,   66.61,   67.94,   63.00
 57000.0,   63.24,   68.75,   68.96,   71.14,   67.23
 58000.0,   64.55,   70.12,   69.95,   71.38,   67.22
 59000.0,   65.98,   70.24,   69.74,   70.79,   68.14
 60000.0,   65.95,   69.72,   69.70,   71.75,   66.88
 61000.0,   67.40,   70.56,   69.82,   72.23,   67.84
 62000.0,   67.61,   69.97,   69.54,   70.66,   68.67
 63000.0,   68.90,   71.82,   69.67,   71.75,   67.32
 64000.0,   65.03,   66.84,   66.74,   68.53,   65.35
 65000.0,   68.18,   70.07,   66.89,   69.15,   67.56
 66000.0,   70.86,   71.95,   70.03,   73.40,   69.62
 67000.0,   70.19,   71.69,   69.33,   73.21,   67.25
 68000.0,   68.43,   68.76,   67.79,   70.23,   67.32
 69000.0,   70.90,   72.46,   71.76,   73.33,   70.51
 70000.0,   68.49,   69.41,   67.75,   69.67,   68.42
 71000.0,   72.03,   72.49,   71.26,   72.05,   71.62
 72000.0,   70.63,   71.32,   69.24,   72.04,   69.35
 73000.0,   68.27,   69.47,   66.96,   69.00,   67.62
 74000.0,   64.85,   65.36,   62.22,   67.17,   65.34
 75000.0,   64.43,   65.75,   63.49,   70.01,   66.13
 76000.0,   60.12,   61.95,   59.35,   65.84,   62.12
 77000.0,   62.41,   65.74,   63.31,   69.53,   65.58
 78000.0,   62.21,   65.07,   65.92,   68.51,   63.73
 79000.0,   65.16,   67.07,   66.93,   70.74,   66.53
 80000.0,   66.79,   68.56,   68.02,   71.39,   68.62
 81000.0,   63.97,   64.37,   65.28,   68.12,   63.36
 82000.0,   66.80,   67.71,   68.25,   70.81,   67.27
 83000.0,   67.67,   68.70,   69.04,   71.26,   67.91
 84000.0,   68.49,   69.14,   69.42,   71.08,   68.20
 85000.0,   67.52,   68.21,   68.64,   71.61,   67.48
 86000.0,   67.40,   69.14,   70.56,   72.60,   68.59
 87000.0,   68.56,   69.60,   69.48,   70.88,   69.48
 88000.0,   68.16,   69.14,   68.47,   71.87,   68.26
 89000.0,   66.46,   67.47,   64.98,   68.52,   66.89
 90000.0,   67.93,   69.06,   67.14,   69.62,   67.82
 91000.0,   70.44,   71.59,   71.36,   73.17,   70.58
 92000.0,   70.05,   71.01,   70.14,   72.57,   68.71
 93000.0,   67.31,   67.77,   69.12,   70.26,   67.08
 94000.0,   70.95,   72.08,   71.97,   73.63,   71.40
 95000.0,   68.51,   69.53,   68.55,   69.54,   68.24
 96000.0,   70.98,   71.05,   72.52,   72.46,   71.15
 97000.0,   70.00,   70.71,   72.74,   73.17,   69.58
 98000.0,   68.57,   68.64,   70.22,   72.14,   67.60
 99000.0,   67.02,   67.44,   67.42,   67.86,   65.82
100000.0,   64.10,   64.65,   64.63,   65.43,   64.86
DataSet: weather - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   70.47,   70.43,   69.77,   70.97,   72.82
  2000.0,   77.06,   77.08,   75.30,   76.68,   78.13
  3000.0,   78.07,   78.12,   76.21,   78.41,   79.99
  4000.0,   76.70,   76.13,   74.75,   76.06,   77.42
  5000.0,   77.28,   76.80,   75.29,   76.47,   78.02
  6000.0,   77.20,   77.12,   74.79,   76.43,   78.11
  7000.0,   80.90,   80.12,   78.96,   79.50,   81.12
  8000.0,   74.98,   73.75,   73.72,   73.75,   76.20
  9000.0,   76.88,   76.37,   76.20,   76.12,   78.35
 10000.0,   79.24,   78.32,   77.79,   77.91,   79.31
 11000.0,   80.53,   80.03,   79.82,   79.63,   81.03
 12000.0,   79.91,   79.39,   78.27,   79.13,   80.61
 13000.0,   78.38,   77.09,   75.60,   76.25,   78.61
 14000.0,   75.86,   73.85,   74.77,   74.17,   76.07
 15000.0,   80.47,   79.55,   78.98,   79.37,   80.29
 16000.0,   78.46,   77.89,   76.49,   77.89,   78.32
 17000.0,   78.21,   75.93,   77.02,   74.72,   79.64
 18000.0,   76.58,   76.06,   75.95,   74.99,   75.96
 18159.0,   76.21,   75.78,   75.70,   74.57,   75.23
DataSet: weather - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,    9.42,    9.29,    7.27,   10.95,   16.63
  2000.0,   15.97,   16.04,    9.52,   14.58,   19.89
  3000.0,   18.17,   18.36,   11.23,   19.44,   25.34
  4000.0,   25.56,   23.74,   19.33,   23.51,   27.86
  5000.0,   25.75,   24.18,   19.25,   23.10,   28.17
  6000.0,   25.00,   24.74,   17.07,   22.47,   27.99
  7000.0,   33.22,   30.49,   26.43,   28.32,   33.99
  8000.0,   21.81,   17.97,   17.87,   17.97,   25.62
  9000.0,   27.52,   25.92,   25.39,   25.14,   32.13
 10000.0,   27.92,   24.72,   22.88,   23.30,   28.16
 11000.0,   26.53,   24.64,   23.85,   23.13,   28.42
 12000.0,   21.83,   19.81,   15.45,   18.79,   24.55
 13000.0,   35.27,   31.41,   26.95,   28.89,   35.96
 14000.0,   38.73,   33.63,   35.96,   34.44,   39.26
 15000.0,   37.00,   34.03,   32.19,   33.45,   36.42
 16000.0,   45.88,   44.45,   40.93,   44.45,   45.53
 17000.0,   34.17,   27.28,   30.57,   23.63,   38.49
 18000.0,   37.04,   35.65,   35.35,   32.77,   35.38
 18159.0,   35.00,   33.83,   33.61,   30.52,   32.32
DataSet: weather - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,    9.42,    9.29,    7.27,   10.95,   16.63
  2000.0,   27.41,   27.47,   21.84,   26.20,   30.79
  3000.0,   25.41,   25.58,   19.08,   26.56,   31.94
  4000.0,   28.96,   27.23,   23.02,   27.01,   31.16
  5000.0,   34.34,   32.95,   28.58,   31.99,   36.47
  6000.0,   28.08,   27.82,   20.47,   25.65,   30.95
  7000.0,   33.45,   30.73,   26.69,   28.57,   34.22
  8000.0,   24.64,   20.93,   20.84,   20.93,   28.31
  9000.0,   31.80,   30.29,   29.79,   29.56,   36.14
 10000.0,   31.03,   27.97,   26.21,   26.61,   31.26
 11000.0,   31.92,   30.17,   29.44,   28.78,   33.67
